
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	13:41:48	15790.51		96.381	95.626	92.114	93.442	30.000	30.000	30.000	30.000	1013.87	60.093	30.066	---	---	22.220	22.018	23.424	21.769	226.517	298.966	130.170	236.713	3.681	4.899	4.885	5.415	
1/08/2022	13:41:49	15791.65		96.390	95.602	92.114	93.392	30.000	30.000	30.000	30.000	1013.89	60.093	30.171	---	---	22.219	22.021	23.424	21.775	226.532	299.007	130.203	236.758	3.671	4.899	4.883	5.419	
1/08/2022	13:41:50	15792.78		96.319	95.549	92.097	93.410	30.000	30.000	30.000	30.000	1013.90	60.083	30.180	---	---	22.227	22.027	23.427	21.773	226.543	299.023	130.226	236.810	3.675	4.902	4.885	5.424	
1/08/2022	13:41:51	15793.92		96.311	95.508	92.059	93.362	30.000	30.000	30.000	30.000	1013.88	60.083	30.240	---	---	22.228	22.031	23.431	21.778	226.548	299.051	130.245	236.822	3.681	4.906	4.899	5.431	
1/08/2022	13:41:52	15795.05		96.269	95.472	91.952	93.346	30.000	30.000	30.000	30.000	1013.90	60.072	30.210	---	---	22.233	22.035	23.445	21.780	226.578	299.077	130.272	236.860	3.682	4.910	4.909	5.432	
1/08/2022	13:41:53	15796.18		96.215	95.479	91.849	93.253	30.000	30.000	30.000	30.000	1013.92	60.083	30.261	---	---	22.240	22.035	23.458	21.792	226.591	299.118	130.316	236.871	3.681	4.911	4.908	5.435	
1/08/2022	13:41:54	15797.32		96.173	95.464	91.779	93.243	30.000	30.000	30.000	30.000	1013.93	60.083	30.203	---	---	22.245	22.036	23.467	21.793	226.616	299.145	130.370	236.926	3.684	4.911	4.902	5.428	
1/08/2022	13:41:56	15798.45		96.192	95.456	91.750	93.156	30.000	30.000	30.000	30.000	1013.91	60.093	30.233	---	---	22.243	22.037	23.471	21.804	226.598	299.187	130.429	236.962	3.695	4.915	4.897	5.427	
1/08/2022	13:41:57	15799.59		96.232	95.433	91.741	93.193	30.000	30.000	30.000	30.000	1013.91	60.093	30.271	---	---	22.238	22.040	23.472	21.799	226.610	299.220	130.473	236.993	3.698	4.916	4.905	5.425	
1/08/2022	13:41:58	15800.72		96.190	95.430	91.683	93.135	30.000	30.000	30.000	30.000	1013.93	60.093	30.331	---	---	22.243	22.040	23.479	21.806	226.638	299.270	130.511	237.023	3.698	4.918	4.912	5.426	
1/08/2022	13:41:59	15801.85		96.146	95.389	91.604	93.209	30.000	30.000	30.000	30.000	1013.93	60.093	30.238	---	---	22.248	22.045	23.489	21.797	226.692	299.296	130.539	237.059	3.692	4.914	4.908	5.421	
1/08/2022	13:42:00	15802.99		96.121	95.360	91.602	93.170	30.000	30.000	30.000	30.000	1013.95	60.093	30.041	---	---	22.251	22.048	23.490	21.802	226.727	299.326	130.579	237.097	3.686	4.913	4.901	5.424	
1/08/2022	13:42:01	15804.13		96.119	95.333	91.583	93.154	30.000	30.000	30.000	30.000	1013.94	60.093	30.034	---	---	22.251	22.051	23.492	21.804	226.757	299.351	130.615	237.121	3.681	4.914	4.901	5.421	
1/08/2022	13:42:02	15805.26		96.082	95.339	91.576	93.041	30.000	30.000	30.000	30.000	1013.94	60.093	30.008	---	---	22.256	22.051	23.493	21.817	226.777	299.371	130.659	237.153	3.675	4.920	4.908	5.425	
1/08/2022	13:42:04	15806.39		96.045	95.324	91.459	92.995	30.000	30.000	30.000	30.000	1013.96	60.093	30.085	---	---	22.260	22.052	23.508	21.823	226.786	299.394	130.694	237.218	3.673	4.913	4.912	5.417	
1/08/2022	13:42:05	15807.52		96.048	95.316	91.397	92.960	30.000	30.000	30.000	30.000	1013.94	60.093	30.070	---	---	22.260	22.053	23.515	21.827	226.799	299.422	130.749	237.284	3.673	4.911	4.908	5.438	
1/08/2022	13:42:06	15808.66		96.026	95.308	91.309	92.944	30.000	30.000	30.000	30.000	1013.96	60.103	30.110	---	---	22.263	22.054	23.527	21.829	226.824	299.467	130.763	237.336	3.669	4.906	4.910	5.431	
1/08/2022	13:42:07	15809.80		96.012	95.275	91.317	92.945	30.000	30.000	30.000	30.000	1013.93	60.113	30.070	---	---	22.264	22.058	23.526	21.829	226.857	299.483	130.791	237.370	3.671	4.914	4.910	5.429	
1/08/2022	13:42:08	15810.94		96.019	95.264	91.330	92.957	30.000	30.000	30.000	30.000	1013.97	60.123	29.999	---	---	22.263	22.059	23.524	21.828	226.889	299.504	130.806	237.393	3.665	4.907	4.899	5.415	
1/08/2022	13:42:09	15812.07		96.013	95.211	91.340	92.963	30.000	30.000	30.000	30.000	1013.96	60.123	30.004	---	---	22.264	22.065	23.523	21.827	226.908	299.530	130.858	237.436	3.673	4.905	4.895	5.430	
1/08/2022	13:42:10	15813.20		96.014	95.199	91.259	92.919	30.000	30.000	30.000	30.000	1013.97	60.123	29.987	---	---	22.264	22.067	23.533	21.832	226.940	299.563	130.887	237.458	3.674	4.908	4.895	5.428	
1/08/2022	13:42:11	15814.33		95.983	95.170	91.167	92.872	30.000	30.000	30.000	30.000	1013.94	60.123	30.000	---	---	22.268	22.070	23.545	21.838	226.961	299.614	130.918	237.494	3.683	4.907	4.900	5.435	
1/08/2022	13:42:13	15815.48		95.995	95.177	91.186	92.827	30.000	30.000	30.000	30.000	1013.93	60.123	29.963	---	---	22.266	22.069	23.543	21.843	226.993	299.630	130.940	237.509	3.683	4.916	4.899	5.430	
1/08/2022	13:42:14	15816.61		95.987	95.171	91.165	92.784	30.000	30.000	30.000	30.000	1013.93	60.123	30.053	---	---	22.267	22.070	23.545	21.849	227.004	299.675	130.982	237.570	3.685	4.912	4.899	5.435	
1/08/2022	13:42:15	15817.75		95.962	95.133	91.152	92.773	30.000	30.000	30.000	30.000	1013.94	60.123	30.081	---	---	22.270	22.074	23.547	21.850	227.020	299.685	131.024	237.606	3.676	4.917	4.902	5.420	
1/08/2022	13:42:16	15818.88		95.905	95.092	91.057	92.754	30.000	30.000	30.000	30.000	1013.95	60.123	30.123	---	---	22.277	22.079	23.559	21.852	227.038	299.724	131.051	237.655	3.674	4.910	4.907	5.403	
1/08/2022	13:42:17	15820.02		95.875	95.045	91.024	92.760	30.000	30.000	30.000	30.000	1013.95	60.113	30.195	---	---	22.281	22.084	23.563	21.852	227.059	299.765	131.083	237.680	3.677	4.909	4.907	5.403	
1/08/2022	13:42:18	15821.15		95.853	95.022	90.982	92.708	30.000	30.000	30.000	30.000	1013.94	60.103	30.107	---	---	22.283	22.087	23.569	21.858	227.090	299.805	131.106	237.715	3.685	4.910	4.920	5.412	
1/08/2022	13:42:19	15822.28		95.830	95.013	90.957	92.664	30.000	30.000	30.000	30.000	1013.92	60.093	30.094	---	---	22.286	22.088	23.572	21.863	227.107	299.863	131.135	237.752	3.679	4.909	4.916	5.420	
1/08/2022	13:42:21	15823.42		95.797	94.982	90.961	92.638	30.000	30.000	30.000	30.000	1013.89	60.093	30.085	---	---	22.290	22.092	23.571	21.866	227.136	299.906	131.151	237.827	3.686	4.913	4.921	5.417	
1/08/2022	13:42:22	15824.56		95.777	94.964	90.958	92.622	30.000	30.000	30.000	30.000	1013.91	60.093	30.036	---	---	22.292	22.094	23.572	21.868	227.145	299.943	131.175	237.904	3.690	4.913	4.908	5.420	
1/08/2022	13:42:23	15825.69		95.795	94.915	90.961	92.635	30.000	30.000	30.000	30.000	1013.94	60.083	30.024	---	---	22.290	22.099	23.571	21.867	227.176	299.971	131.209	237.966	3.704	4.912	4.904	5.421	
1/08/2022	13:42:24	15826.90		95.792	94.918	90.919	92.591	30.000	30.000	30.000	30.000	1013.95	60.072	29.827	---	---	22.290	22.099	23.577	21.873	227.196	300.006	131.242	238.003	3.694	4.912	4.900	5.427	
1/08/2022	13:42:25	15828.04		95.790	94.877	90.915	92.541	30.000	30.000	30.000	30.000	1013.94	60.062	29.912	---	---	22.291	22.104	23.577	21.879	227.220	300.043	131.257	238.018	3.690	4.913	4.900	5.426	
1/08/2022	13:42:26	15829.18		95.781	94.874	90.935	92.535	30.000	30.000	30.000	30.000	1013.94	60.062	29.975	---	---	22.292	22.104	23.575	21.879	227.216	300.047	131.262	238.022	3.685	4.914	4.907	5.436	
1/08/2022	13:42:27	15830.32		95.826	94.892	90.972	92.509	30.000	30.000	30.000	30.000	1013.97	60.062	30.101	---	---	22.286	22.102	23.570	21.882	227.175	300.015	131.274	237.992	3.680	4.909	4.903	5.435	
1/08/2022	13:42:29	15831.45		95.901	94.956	90.972	92.572	30.000	30.000	30.000	30.000	1013.97	60.062	30.061	---	---	22.277	22.095	23.570	21.875	227.080	299.947	131.267	237.908	3.678	4.911	4.913	5.433	
1/08/2022	13:42:30	15832.66		95.995	95.031	90.992	92.642	30.000	30.000	30.000	30.000	1013.98	60.062	29.810	---	---	22.266	22.086	23.567	21.866	226.960	299.856	131.248	237.789	3.673	4.909	4.912	5.430	
1/08/2022	13:42:31	15833.80		96.060	95.104	91.038	92.781	30.000	30.000	30.000	30.000	1013.97	60.052	29.819	---	---	22.258	22.078	23.561	21.849	226.826	299.724	131.174	237.606	3.676	4.914	4.922	5.427	
1/08/2022	13:42:32	15834.94		96.125	95.194	91.109	92.915	30.000	30.000	30.000	30.000	1013.99	60.042	29.788	---	---	22.251	22.067	23.552	21.833	226.662	299.572	131.104	237.425	3.681	4.914	4.914	5.425	
1/08/2022	13:42:33	15836.07		96.199	95.277	91.145	93.006	30.000	30.000	30.000	30.000	1013.94	60.032	30.007	---	---	22.242	22.058	23.548	21.822	226.499	299.387	131.009	237.214	3.684	4.920	4.917	5.422	
1/08/2022	13:42:34	15837.21		96.301	95.394	91.243	93.129	30.000	30.000	30.000	30.000	1013.93	60.032	30.040	---	---	22.230	22.044	23.535	21.807	226.344	299.203	130.926	237.014	3.686	4.916	4.918	5.423	
1/08/2022	13:42:36	15838.42		96.359	95.498	91.368	93.245	30.000	30.000	30.000	30.000	1013.91	60.032	30.073	---	---	22.223	22.032	23.519	21.793	226.223	299.005	130.825	236.771	3.678	4.915	4.917	5.425	
1/08/2022	13:42:37	15839.55		96.486	95.627	91.528	93.455	30.000	30.000	30.000	30.000	1013.97	60.032	30.006	---	---	22.208	22.018	23.499	21.767	226.119	298.808	130.715	236.509	3.688	4.913	4.913	5.420	
1/08/2022	13:42:38	15840.69		96.578	95.752	91.630	93.635	30.000	30.000	30.000	30.000	1013.96	60.032	30.029	---	---	22.197	22.003	23.486	21.745	226.006	298.578	130.580	236.218	3.685	4.916	4.904	5.424	
1/08/2022	13:42:39	15841.82		96.719	95.905	91.767	93.868	30.000	30.000	30.000	30.000	1013.96	60.032	30.108	---	---	22.180	21.986	23.469	21.717	225.907	298.356	130.427	235.935	3.695	4.916	4.919	5.422	
1/08/2022	13:42:40	15842.96		96.771	96.033	91.951	94.092	30.000	30.000	30.000	30.000	1013.91	60.032	30.191	---	---	22.174	21.971	23.445	21.691	225.813	298.139	130.265	235.604	3.685	4.916	4.918	5.432	
1/08/2022	13:42:41	15844.09		96.827	96.124	92.172	94.388	30.000	30.000	30.000	30.000	1013.89	60.032	30.050	---	---	22.167	21.961	23.417	21.655	225.746	297.950	130.103	235.258	3.683	4.917	4.918	5.427	
1/08/2022	13:42:42	15845.24		96.857	96.236	92.376	94.618	30.000	30.000	30.000	30.000	1013.90	60.032	29.938	---	---	22.163	21.948	23.392	21.628	225.667	297.754	129.930	234.891	3.682	4.920	4.902	5.433	
1/08/2022	13:42:43	15846.37		96.904	96.338	92.613	94.833	30.000	30.000	30.000	30.000	1013.91	60.032	29.891	---	---	22.158	21.937	23.362	21.602	225.571	297.551	129.733	234.614	3.686	4.920	4.904	5.410	
1/08/2022	13:42:45	15847.50		96.914	96.477	92.835	95.009	30.000	30.000	30.000	30.000	1013.95	60.032	29.939	---	---	22.156	21.921	23.334	21.581	225.470	297.377	129.529	234.334	3.690	4.912	4.903	5.405	
1/08/2022	13:42:46	15848.63		96.972	96.550	93.095	95.231	30.000	30.000	30.000	30.000	1013.96	60.032	30.219	---	---	22.149	21.913	23.301	21.555	225.370	297.192	129.337	234.062	3.688	4.906	4.903	5.402	
1/08/2022	13:42:47	15849.77		97.103	96.630	93.268	95.399	30.000	30.000	30.000	30.000	1013.99	60.032	30.137	---	---	22.134	21.904	23.280	21.535	225.273	297.027	129.172	233.780	3.683	4.904	4.905	5.423	
1/08/2022	13:42:48	15850.91		97.190	96.721	93.440	95.588	30.000	30.000	30.000	30.000	1014.00	60.042	30.185	---	---	22.124	21.893	23.259	21.512	225.202	296.844	129.003	233.535	3.680	4.908	4.904	5.430	
1/08/2022	13:42:49	15852.05		97.238	96.822	93.632	95.717	30.000	30.000	30.000	30.000	1013.95	60.052	30.007	---	---	22.118	21.882	23.235	21.497	225.155	296.699	128.824	233.327	3.673	4.910	4.907	5.438	
1/08/2022	13:42:50	15853.18		97.263	96.953	93.831	95.904	30.000	30.000	30.000	30.000	1013.93	60.062	30.067	---	---	22.115	21.867	23.210	21.475	225.076	296.531	128.654	233.100	3.674	4.914	4.907	5.423	
1/08/2022	13:42:51	15854.33		97.362	97.023	94.039	96.022	30.000	30.000	30.000	30.000	1013.91	60.062	29.988	---	---	22.103	21.860	23.184	21.461	224.984	296.368	128.512	232.878	3.670	4.910	4.906	5.429	
1/08/2022	13:42:53	15855.46		97.455	97.121	94.210	96.142	30.000	30.000	30.000	30.000	1013.94	60.062	30.003	---	---	22.092	21.849	23.163	21.447	224.879	296.203	128.365	232.638	3.674	4.905	4.908	5.422	
1/08/2022	13:42:54	15856.60		97.512	97.195	94.385	96.240	30.000	30.000	30.000	30.000	1013.95	60.062	30.073	---	---	22.086	21.841	23.142	21.436	224.805	296.058	128.232	232.411	3.677	4.903	4.904	5.436	
1/08/2022	13:42:55	15857.74		97.565	97.281	94.581	96.368	30.000	30.000	30.000	30.000	1013.94	60.072	30.130	---	---	22.079	21.831	23.118	21.421	224.721	295.887	128.066	232.204	3.689	4.903	4.911	5.433	
1/08/2022	13:42:56	15858.94		97.621	97.367	94.722	96.529	30.000	30.000	30.000	30.000	1013.98	60.083	30.143	---	---	22.073	21.822	23.100	21.402	224.643	295.724	127.941	232.038	3.688	4.911	4.908	5.440	
1/08/2022	13:42:57	15860.07		97.655	97.457	94.862	96.652	30.000	30.000	30.000	30.000	1013.97	60.093	30.137	---	---	22.069	21.812	23.083	21.388	224.572	295.581	127.822	231.890	3.681	4.910	4.914	5.436	
1/08/2022	13:42:58	15861.22		97.668	97.550	94.969	96.758	30.000	30.000	30.000	30.000	1014.00	60.093	30.105	---	---	22.067	21.801	23.070	21.376	224.502	295.465	127.727	231.744	3.674	4.908	4.906	5.434	
1/08/2022	13:42:59	15862.35		97.762	97.609	95.114	96.825	30.000	30.000	30.000	30.000	1013.98	60.093	30.153	---	---	22.056	21.795	23.053	21.368	224.420	295.366	127.620	231.598	3.673	4.903	4.908	5.429	
1/08/2022	13:43:01	15863.48		97.829	97.687	95.206	96.905	30.000	30.000	30.000	30.000	1014.00	60.093	30.174	---	---	22.048	21.786	23.042	21.358	224.329	295.255	127.484	231.464	3.680	4.907	4.906	5.423	
1/08/2022	13:43:02	15864.62		97.924	97.735	95.349	96.976	30.000	30.000	30.000	30.000	1013.97	60.103	30.216	---	---	22.037	21.781	23.024	21.350	224.252	295.143	127.356	231.351	3.686	4.909	4.909	5.425	
1/08/2022	13:43:03	15865.75		97.961	97.819	95.476	97.039	30.000	30.000	30.000	30.000	1013.98	60.113	30.116	---	---	22.033	21.771	23.009	21.343	224.200	295.022	127.250	231.237	3.683	4.909	4.909	5.424	
1/08/2022	13:43:04	15866.89		97.998	97.866	95.647	97.143	30.000	30.000	30.000	30.000	1013.93	60.123	30.059	---	---	22.029	21.766	22.988	21.331	224.147	294.890	127.167	231.123	3.682	4.903	4.908	5.430	
1/08/2022	13:43:05	15868.03		98.016	97.959	95.710	97.259	30.000	30.000	30.000	30.000	1013.97	60.123	29.974	---	---	22.027	21.756	22.980	21.318	224.060	294.772	127.067	231.025	3.681	4.904	4.915	5.432	
1/08/2022	13:43:06	15869.17		98.032	98.010	95.795	97.358	30.000	30.000	30.000	30.000	1013.95	60.123	30.062	---	---	22.025	21.750	22.970	21.306	223.972	294.654	126.971	230.929	3.689	4.909	4.909	5.443	
1/08/2022	13:43:07	15870.30		98.118	98.064	95.837	97.411	30.000	30.000	30.000	30.000	1014.01	60.123	30.172	---	---	22.015	21.744	22.965	21.300	223.897	294.563	126.888	230.862	3.695	4.915	4.908	5.438	
1/08/2022	13:43:09	15871.43		98.210	98.112	95.994	97.420	30.000	30.000	30.000	30.000	1014.00	60.123	30.232	---	---	22.004	21.739	22.946	21.299	223.855	294.461	126.805	230.768	3.695	4.918	4.902	5.437	
1/08/2022	13:43:10	15872.57		98.256	98.157	96.121	97.469	30.000	30.000	30.000	30.000	1014.00	60.123	30.166	---	---	21.998	21.734	22.931	21.294	223.800	294.374	126.739	230.672	3.691	4.924	4.906	5.431	
1/08/2022	13:43:11	15873.71		98.299	98.202	96.256	97.528	30.000	30.000	30.000	30.000	1013.97	60.123	30.145	---	---	21.993	21.729	22.915	21.287	223.759	294.281	126.643	230.543	3.688	4.921	4.911	5.438	
1/08/2022	13:43:12	15874.84		98.300	98.229	96.297	97.609	30.000	30.000	30.000	30.000	1013.93	60.133	30.246	---	---	21.993	21.726	22.910	21.278	223.695	294.236	126.574	230.420	3.686	4.926	4.914	5.435	
1/08/2022	13:43:13	15875.97		98.337	98.261	96.361	97.675	30.000	30.000	30.000	30.000	1013.90	60.144	30.296	---	---	21.989	21.722	22.902	21.270	223.657	294.162	126.474	230.317	3.688	4.915	4.910	5.420	
1/08/2022	13:43:14	15877.11		98.322	98.322	96.405	97.685	30.000	30.000	30.000	30.000	1013.90	60.154	30.262	---	---	21.991	21.715	22.897	21.269	223.597	294.099	126.412	230.228	3.690	4.919	4.905	5.427	
1/08/2022	13:43:15	15878.24		98.350	98.382	96.476	97.731	30.000	30.000	30.000	30.000	1013.92	60.164	30.232	---	---	21.988	21.709	22.888	21.263	223.566	294.014	126.348	230.144	3.684	4.912	4.914	5.429	
1/08/2022	13:43:17	15879.38		98.379	98.418	96.535	97.779	30.000	30.000	30.000	30.000	1013.92	60.174	30.177	---	---	21.984	21.705	22.881	21.258	223.513	293.942	126.293	230.051	3.681	4.913	4.921	5.435	
1/08/2022	13:43:18	15880.51		98.445	98.421	96.592	97.879	30.000	30.000	30.000	30.000	1013.92	60.184	30.075	---	---	21.977	21.704	22.874	21.246	223.474	293.873	126.230	229.977	3.674	4.911	4.923	5.425	
1/08/2022	13:43:19	15881.72		98.482	98.469	96.638	97.953	30.000	30.000	30.000	30.000	1013.93	60.184	30.046	---	---	21.972	21.699	22.869	21.238	223.409	293.797	126.183	229.914	3.684	4.914	4.910	5.424	
1/08/2022	13:43:20	15882.86		98.545	98.512	96.689	98.015	30.000	30.000	30.000	30.000	1013.96	60.194	30.079	---	---	21.965	21.694	22.863	21.231	223.369	293.743	126.158	229.874	3.684	4.913	4.907	5.417	
1/08/2022	13:43:21	15883.99		98.600	98.566	96.809	98.020	30.000	30.000	30.000	30.000	1013.94	60.205	30.016	---	---	21.958	21.688	22.848	21.230	223.323	293.693	126.108	229.837	3.684	4.910	4.905	5.415	
1/08/2022	13:43:22	15885.13		98.632	98.578	96.880	98.037	30.000	30.000	30.000	30.000	1013.94	60.215	29.883	---	---	21.954	21.687	22.840	21.228	223.296	293.646	126.067	229.802	3.674	4.903	4.908	5.416	
1/08/2022	13:43:23	15886.27		98.652	98.624	96.901	98.099	30.000	30.000	30.000	30.000	1013.93	60.215	29.855	---	---	21.952	21.682	22.837	21.221	223.259	293.588	126.014	229.746	3.678	4.905	4.903	5.426	
1/08/2022	13:43:25	15887.48		98.674	98.639	96.912	98.142	30.000	30.000	30.000	30.000	1013.97	60.215	30.049	---	---	21.950	21.680	22.836	21.216	223.212	293.533	125.973	229.689	3.685	4.909	4.901	5.431	
1/08/2022	13:43:26	15888.62		98.709	98.672	96.986	98.174	30.000	30.000	30.000	30.000	1013.96	60.215	30.109	---	---	21.946	21.677	22.827	21.213	223.194	293.500	125.913	229.634	3.690	4.918	4.898	5.426	
1/08/2022	13:43:27	15889.75		98.767	98.668	97.047	98.198	30.000	30.000	30.000	30.000	1013.93	60.215	30.112	---	---	21.939	21.677	22.820	21.210	223.166	293.459	125.860	229.611	3.685	4.918	4.898	5.433	
1/08/2022	13:43:28	15890.88		98.805	98.689	97.035	98.227	30.000	30.000	30.000	30.000	1013.91	60.215	29.982	---	---	21.934	21.675	22.821	21.207	223.162	293.419	125.830	229.583	3.673	4.918	4.901	5.432	
1/08/2022	13:43:29	15892.02		98.837	98.683	97.044	98.290	30.000	30.000	30.000	30.000	1013.91	60.205	30.078	---	---	21.931	21.675	22.820	21.200	223.121	293.363	125.798	229.541	3.678	4.915	4.908	5.444	
1/08/2022	13:43:30	15893.16		98.821	98.707	97.105	98.306	30.000	30.000	30.000	30.000	1013.94	60.194	30.021	---	---	21.933	21.673	22.813	21.198	223.068	293.316	125.758	229.484	3.679	4.914	4.912	5.432	
1/08/2022	13:43:31	15894.30		98.837	98.719	97.174	98.362	30.000	30.000	30.000	30.000	1013.93	60.184	30.025	---	---	21.931	21.671	22.805	21.191	223.014	293.289	125.724	229.427	3.686	4.907	4.912	5.428	
1/08/2022	13:43:33	15895.43		98.845	98.743	97.259	98.349	30.000	30.000	30.000	30.000	1013.90	60.184	29.986	---	---	21.930	21.669	22.795	21.193	222.981	293.281	125.681	229.381	3.680	4.913	4.914	5.427	
1/08/2022	13:43:34	15896.57		98.854	98.755	97.277	98.377	30.000	30.000	30.000	30.000	1013.92	60.184	30.100	---	---	21.929	21.667	22.793	21.190	222.958	293.262	125.650	229.324	3.678	4.911	4.909	5.433	
1/08/2022	13:43:35	15897.71		98.886	98.770	97.388	98.412	30.000	30.000	30.000	30.000	1013.90	60.184	30.204	---	---	21.925	21.666	22.780	21.186	222.934	293.233	125.613	229.273	3.675	4.918	4.904	5.442	
1/08/2022	13:43:36	15898.84		98.915	98.783	97.377	98.481	30.000	30.000	30.000	30.000	1013.90	60.184	30.146	---	---	21.922	21.664	22.781	21.178	222.903	293.212	125.591	229.234	3.681	4.914	4.898	5.440	
1/08/2022	13:43:37	15899.98		98.923	98.829	97.434	98.505	30.000	30.000	30.000	30.000	1013.87	60.184	30.168	---	---	21.921	21.659	22.774	21.175	222.883	293.185	125.563	229.212	3.682	4.916	4.903	5.444	
1/08/2022	13:43:38	15901.12		98.911	98.835	97.423	98.483	30.000	30.000	30.000	30.000	1013.89	60.184	30.053	---	---	21.922	21.659	22.776	21.178	222.873	293.154	125.543	229.192	3.681	4.913	4.908	5.440	
1/08/2022	13:43:39	15902.26		98.905	98.815	97.440	98.528	30.000	30.000	30.000	30.000	1013.90	60.184	30.162	---	---	21.923	21.661	22.774	21.173	222.841	293.085	125.538	229.172	3.675	4.912	4.909	5.428	
1/08/2022	13:43:41	15903.40		98.966	98.815	97.442	98.558	30.000	30.000	30.000	30.000	1013.89	60.184	30.052	---	---	21.916	21.661	22.773	21.169	222.814	293.063	125.527	229.155	3.677	4.915	4.906	5.430	
1/08/2022	13:43:42	15904.54		99.006	98.870	97.484	98.572	30.000	30.000	30.000	30.000	1013.90	60.184	30.002	---	---	21.911	21.655	22.768	21.168	222.773	293.020	125.497	229.123	3.682	4.916	4.916	5.425	
1/08/2022	13:43:43	15905.71		99.053	98.920	97.508	98.523	30.000	30.000	30.000	30.000	1013.91	60.174	29.877	---	---	21.906	21.649	22.765	21.173	222.751	293.007	125.469	229.092	3.681	4.915	4.917	5.427	
1/08/2022	13:43:44	15906.85		99.023	98.944	97.542	98.477	30.000	30.000	30.000	30.000	1013.93	60.164	29.853	---	---	21.909	21.647	22.761	21.179	222.741	292.967	125.443	229.064	3.684	4.912	4.917	5.425	
1/08/2022	13:43:45	15907.99		99.011	98.950	97.527	98.526	30.000	30.000	30.000	30.000	1013.91	60.164	29.938	---	---	21.911	21.646	22.763	21.173	222.713	292.949	125.449	229.072	3.682	4.909	4.900	5.424	
1/08/2022	13:43:46	15909.13		99.025	98.971	97.577	98.559	30.000	30.000	30.000	30.000	1013.93	60.164	30.033	---	---	21.909	21.644	22.757	21.169	222.706	292.930	125.435	229.062	3.676	4.911	4.897	5.422	
1/08/2022	13:43:47	15910.26		99.057	98.971	97.630	98.574	30.000	30.000	30.000	30.000	1013.94	60.174	30.056	---	---	21.905	21.644	22.751	21.167	222.668	292.925	125.422	229.058	3.664	4.914	4.905	5.415	
1/08/2022	13:43:49	15911.40		99.078	98.986	97.670	98.558	30.000	30.000	30.000	30.000	1013.93	60.174	30.124	---	---	21.903	21.642	22.746	21.169	222.656	292.921	125.376	229.027	3.668	4.919	4.910	5.416	
